"","STATEID","IDPERSON","RO3","RO5","EDUC7","ED12","GROUPS","WS4","WS5","WS13","WS14","WSEARN"
"2023",2,20803151102,2,33,10,NA,2,95,50,1,4,3600
"2024",2,20803161102,1,31,10,NA,2,95,50,1,3,46800
"2025",2,20803161103,2,28,8,NA,2,95,50,1,4,3360
"2026",2,20803161201,1,37,10,NA,2,57,89,4,2,48000
"2027",2,20803201101,1,80,0,NA,2,95,50,1,4,7200
"2028",2,20803201103,1,50,10,NA,2,95,50,1,4,3600
"2029",2,20803201104,2,49,5,NA,2,35,50,1,4,3600
"2030",2,20803201201,1,53,8,NA,2,97,37,4,2,91150
"2031",2,20803201202,2,50,8,NA,2,95,50,1,4,5040
"2032",2,20803201203,1,31,12,NA,2,20,94,4,5,72000
"2033",2,20803201302,2,39,8,NA,2,95,50,1,4,9600
"2034",2,20803211101,2,65,0,NA,5,95,50,1,4,1800
"2035",2,20803211102,1,33,10,NA,5,35,93,4,2,43200
"2036",2,20804021104,1,22,10,NA,4,85,97,1,3,16800
"2037",2,20804051101,1,43,10,NA,2,35,92,4,1,120000
"2038",2,20804061101,1,60,3,NA,2,95,50,1,3,5100
"2039",2,20804062101,1,34,0,NA,2,95,50,1,4,7800
"2040",2,20804062102,2,32,5,NA,2,95,50,1,4,7800
"2041",2,20805010101,1,47,8,NA,4,95,50,1,3,52800
"2042",2,20805010102,2,43,5,NA,4,63,0,1,3,1560
"2043",2,20805010103,1,22,12,1,4,95,50,1,3,3000
"2044",2,20805020101,1,50,8,NA,1,30,42,4,1,144000
"2045",2,20805030101,2,64,0,NA,4,95,50,1,4,3600
"2046",2,20805030103,1,34,8,NA,4,95,50,1,3,6000
"2047",2,20805030104,2,32,10,NA,4,35,92,4,3,7200
"2048",2,20805040101,1,59,8,NA,1,98,70,4,1,360000
"2049",2,20805040103,1,32,16,5,1,16,89,4,1,176400
"2050",2,20805060101,1,47,8,NA,3,95,50,1,3,33600
"2051",2,20805060102,2,40,8,NA,3,95,50,1,4,7200
"2052",2,20805070201,1,33,12,NA,1,43,94,4,5,36000
"2053",2,20805090103,2,35,16,5,2,15,92,4,3,36000
"2054",2,20805100101,1,51,10,NA,1,83,42,4,1,168000
"2055",2,20805110101,1,46,10,NA,1,83,42,4,1,163000
"2056",2,20805130101,1,47,3,NA,1,95,50,1,3,72500
"2057",2,20805130102,2,41,8,NA,1,95,50,1,3,25620
"2058",2,20805150101,1,40,10,NA,4,43,90,4,5,84500
"2059",2,20805150102,2,38,8,NA,4,95,50,1,4,6000
"2060",2,20805160101,1,53,8,NA,1,95,90,4,1,175000
"2061",2,20805190103,2,33,10,NA,4,95,50,1,4,2400
"2062",2,20805200101,1,57,10,NA,4,30,90,4,1,223000
"2063",2,20806010101,1,33,8,NA,4,95,50,1,3,26500
"2064",2,20806020102,2,50,0,NA,4,95,50,1,4,3600
"2065",2,20806030101,1,47,10,NA,4,95,37,1,3,37200
"2066",2,20806030102,2,37,8,NA,4,95,50,1,4,7200
"2067",2,20806030201,1,43,8,NA,4,95,37,1,3,32000
"2068",2,20806030202,2,30,8,NA,4,95,50,1,4,2400
"2069",2,20806060101,1,47,10,NA,4,95,37,1,3,28000
"2070",2,20806060102,2,39,0,NA,4,95,50,1,4,7200
"2071",2,20806060103,1,21,5,NA,4,95,37,1,3,36000
"2072",2,20806060104,1,19,5,NA,4,40,65,1,3,30000
"2073",2,20806070101,1,35,0,NA,4,95,37,1,3,34400
"2074",2,20806080103,2,33,15,2,4,15,92,4,1,43250
"2075",2,20806090101,1,44,8,NA,4,95,50,1,3,12900
"2076",2,20806100101,1,35,5,NA,4,95,37,1,3,32000
"2077",2,20806100201,1,40,0,NA,4,99,37,1,3,28440
"2078",2,20806100202,2,29,8,NA,4,95,50,1,4,4440
"2079",2,20806110103,1,29,16,5,4,15,92,1,2,180000
"2080",2,20806110104,2,22,12,1,4,15,92,1,2,9200
"2081",2,20806120101,1,45,8,NA,4,95,37,1,3,36000
"2082",2,20806120102,2,40,5,NA,4,95,50,1,4,3600
"2083",2,20806120103,1,20,10,NA,4,95,50,1,4,1200
"2084",2,20806130102,2,65,0,NA,4,95,50,1,4,5400
"2085",2,20806130103,1,40,8,NA,4,95,50,1,4,7200
"2086",2,20806140101,1,43,10,NA,1,95,37,1,2,30000
"2087",2,20806160102,2,41,5,NA,1,35,42,4,1,15600
"2088",2,20806160103,1,20,12,NA,1,57,42,4,1,15600
"2089",2,20806160105,2,43,10,NA,1,95,50,1,4,16600
"2090",2,20806160108,2,48,5,NA,1,55,92,4,1,21600
"2091",2,20806160203,2,24,15,2,1,15,92,1,2,7200
"2092",2,20806190101,2,53,0,NA,2,57,42,4,1,132000
"2093",2,20806190102,1,32,12,NA,2,93,37,1,2,20000
"2094",2,20806200102,1,25,8,NA,2,98,70,1,2,60000
"2095",2,20806200201,1,32,3,NA,1,93,37,1,2,30000
"2096",2,20806200202,2,28,5,NA,1,95,50,1,4,10800
"2097",2,20807011103,1,30,10,NA,2,95,50,1,3,45600
"2098",2,20807021101,1,38,8,NA,1,95,50,1,3,80000
"2099",2,20807021201,1,34,12,NA,1,92,28,4,3,62000
"2100",2,20807022101,1,43,8,NA,1,95,50,1,3,82500
"2101",2,20807023101,1,47,10,NA,1,30,94,4,1,96000
"2102",2,20807041101,1,38,8,NA,1,98,70,3,3,90150
"2103",2,20807042101,2,40,5,NA,1,95,50,1,3,42000
"2104",2,20807051101,1,54,15,2,1,35,0,4,1,300000
"2105",2,20807081102,1,30,10,NA,1,98,70,3,3,48000
"2106",2,20807101103,1,29,8,NA,1,95,50,1,3,36000
"2107",2,20807111201,1,32,10,NA,1,98,70,3,3,85000
"2108",2,20807121102,1,43,10,NA,1,95,50,1,3,48000
"2109",2,20807121107,1,31,8,NA,1,95,50,1,3,48000
"2110",2,20807131105,1,30,16,5,1,15,92,4,3,24000
"2111",2,20807141101,1,35,10,NA,1,7,93,4,1,200500
"2112",2,20807141105,1,32,10,NA,1,30,80,4,1,307000
"2113",2,20807151107,1,30,16,5,1,15,92,4,1,42000
"2114",2,20807161101,1,48,10,NA,1,57,90,4,1,438900
"2115",2,20901020101,1,47,10,NA,1,98,70,4,1,169500
"2116",2,20901030101,1,51,10,NA,1,35,97,4,1,360000
"2117",2,20901040103,1,50,15,NA,1,23,80,4,1,540000
"2118",2,20901060101,1,48,5,NA,2,35,90,4,1,135000
"2119",2,20901060102,2,43,0,NA,2,35,90,4,1,135000
"2120",2,20901080101,1,55,10,NA,2,95,50,1,3,75000
"2121",2,20901090103,1,25,12,NA,1,85,40,4,2,120000
"2122",2,20901110101,1,55,8,NA,1,35,90,4,1,360000
"2123",2,20901110104,2,22,16,NA,1,15,92,4,3,240000
"2124",2,20901120201,1,35,10,NA,5,95,50,4,3,69200
"2125",2,20901140101,1,57,10,NA,2,21,90,4,1,388500
"2126",2,20902010102,1,67,10,NA,2,8,93,4,1,189000
"2128",2,20902010104,1,34,12,2,2,57,90,4,1,72000
"2129",2,20902050101,1,43,16,NA,1,23,80,4,1,456000
"2130",2,20902060101,1,44,12,NA,5,40,65,4,1,192000
"2131",2,20902070102,2,42,8,NA,2,79,26,1,2,16000
"2132",2,20902070103,1,24,8,NA,2,97,99,1,2,43200
"2133",2,20902100103,2,37,12,NA,3,15,92,4,1,48700
"2134",2,20902100202,2,35,16,5,3,15,92,1,2,18000
"2135",2,20902130104,2,36,15,NA,2,8,93,4,1,360000
"2136",2,20903020102,2,35,12,NA,2,8,93,1,2,30000
"2137",2,20903080103,1,46,16,5,1,24,37,3,1,15000
"2138",2,20903150108,1,37,12,NA,1,40,65,1,2,48000
"2139",2,21001022103,2,26,16,5,2,15,92,4,2,72000
"2140",2,21001031106,1,32,15,2,2,30,94,4,1,72000
"2141",2,21001031107,2,32,15,2,2,15,92,4,1,268300
"2142",2,21001051101,1,43,8,NA,2,95,50,1,4,11700
"2143",2,21001061103,1,24,12,NA,2,59,94,3,1,10800
"2144",2,21001081101,1,57,8,NA,2,83,42,4,1,132000
"2145",2,21001081103,1,23,8,NA,2,98,70,1,2,36000
"2146",2,21001091101,1,48,8,NA,2,95,50,1,4,1560
"2147",2,21001091103,1,28,10,NA,2,95,50,1,4,1560
"2148",2,21002031101,1,46,0,NA,2,95,50,1,4,8400
"2149",2,21002051103,1,49,8,NA,2,95,37,3,3,110000
"2150",2,21002051109,1,45,3,NA,2,95,50,1,4,1440
"2151",2,21002061101,1,31,0,NA,2,97,99,1,2,30000
"2152",2,21002071105,1,21,12,NA,2,98,70,3,3,55800
"2153",2,21002081105,1,25,10,NA,2,99,99,1,2,6900
"2154",2,21003011101,1,43,3,NA,4,87,50,1,4,5400
"2155",2,21003021102,2,48,5,NA,1,15,92,4,1,20400
"2156",2,21003021103,1,22,8,NA,1,95,50,1,4,1440
"2157",2,21003041102,1,29,8,NA,4,95,50,1,3,66000
"2158",2,21003051101,1,29,3,NA,4,95,50,3,3,57000
"2159",2,21003061101,1,40,3,NA,4,63,0,1,3,12500
"2160",2,21003081202,2,32,10,NA,2,15,92,4,1,36000
"2161",2,21003091103,2,31,12,NA,2,15,92,4,1,39600
"2162",2,21005011101,1,40,0,NA,4,95,50,1,4,7200
"2163",2,21005021102,1,26,10,NA,4,57,90,3,1,36000
"2164",2,21005021106,1,24,10,NA,4,95,50,1,4,3600
"2165",2,21005041101,1,60,8,NA,4,95,50,1,4,6000
"2166",2,21005052101,1,48,8,NA,4,85,40,4,1,156000
"2167",2,21005061101,1,43,8,NA,4,95,50,1,4,8400
"2168",2,21006010101,1,66,5,NA,4,95,50,1,3,45000
"2169",2,21006020101,1,59,0,NA,4,95,50,1,3,42200
"2170",2,21006020102,2,57,0,NA,4,95,50,1,4,7200
"2171",2,21006060101,1,35,3,NA,2,95,50,1,3,40000
"2172",2,21006060102,2,30,0,NA,2,95,50,1,4,2400
"2173",2,21006070102,1,26,8,NA,4,95,50,1,3,30000
"2174",2,21006070103,1,24,8,NA,4,95,50,1,3,48000
"2175",2,21006070107,1,22,3,NA,4,95,50,1,3,30000
"2176",2,21006070201,1,35,8,NA,4,35,5,4,1,168000
"2177",2,21006070301,1,34,8,NA,4,95,50,1,3,50000
"2178",2,21006070302,2,33,0,NA,4,95,50,1,4,9600
"2179",2,21006090101,1,44,8,NA,6,95,50,1,3,90000
"2180",2,21006100101,1,76,3,NA,4,95,50,1,3,39600
"2181",2,21006100201,1,35,10,NA,4,95,50,1,3,45000
"2182",2,21006110103,1,32,16,5,3,44,81,4,2,144000
"2183",2,21006120103,1,40,12,NA,1,30,99,4,2,96000
"2184",2,21006120104,2,36,15,2,1,15,92,4,1,252000
"2185",2,21006120106,1,31,15,2,1,30,99,4,2,84000
"2186",2,21006130101,1,67,0,NA,4,95,50,1,4,6000
"2187",2,21006130103,1,30,8,NA,4,83,35,4,2,43500
"2188",2,21006130201,1,43,10,NA,4,66,99,1,3,30000
"2189",2,21006130202,2,38,0,NA,4,52,69,1,3,15000
"2190",2,21006140105,1,14,5,NA,4,95,50,1,3,2400
"2191",2,21006140201,1,28,0,NA,4,95,50,1,3,50000
"2192",2,21006150101,1,34,0,NA,4,95,50,1,3,27200
"2193",2,21006150102,2,31,5,NA,4,35,92,3,5,14400
"2194",2,21006160101,1,53,8,NA,4,95,50,1,4,5400
"2195",2,21006160103,1,28,8,NA,4,97,99,3,3,43200
"2196",2,21006160107,1,23,8,NA,4,98,73,1,2,30000
"2197",2,21006160201,1,45,8,NA,4,95,50,1,4,5400
"2198",2,21006160301,1,36,8,NA,4,95,50,1,4,9600
"2199",2,21006160302,2,29,3,NA,4,95,50,1,4,6000
"2200",2,21006170101,1,55,5,NA,4,35,90,4,1,108000
"2201",2,21006180101,1,38,0,NA,4,95,50,1,6,39760
"2202",2,21006180102,2,28,0,NA,4,95,50,1,4,1440
"2203",2,21006190102,2,55,0,NA,4,95,50,1,4,4800
"2204",2,21006190103,1,19,5,NA,4,95,50,1,3,40000
"2205",2,21006190104,1,21,5,NA,4,77,20,1,3,36000
"2206",2,21006190105,1,17,5,NA,4,87,34,1,3,78000
"2207",2,21006200102,1,38,10,NA,2,95,50,1,4,5400
"2208",2,21007010101,1,44,5,NA,1,95,50,1,3,37800
"2209",2,21007020101,2,42,0,NA,2,15,92,4,5,21000
"2210",2,21007040103,1,28,10,NA,2,95,50,1,3,8600
"2211",2,21007050101,1,39,5,NA,2,95,50,1,3,164700
"2212",2,21007060101,1,48,5,NA,2,95,50,1,3,25200
"2213",2,21007060103,1,23,8,NA,2,95,50,1,3,27900
"2214",2,21007070101,1,50,8,NA,4,63,0,1,3,7700
"2215",2,21007070203,1,39,8,NA,4,95,50,1,4,1080
"2216",2,21007080101,1,50,5,NA,4,95,50,1,3,52000
"2217",2,21007080105,1,45,NA,NA,4,95,50,1,3,15000
"2218",2,21007090103,1,27,8,NA,4,95,50,1,4,4800
"2219",2,21007090201,1,30,3,NA,4,95,50,1,3,20000
"2220",2,21007100101,1,46,5,NA,4,95,50,1,3,19200
"2221",2,21007100103,1,27,10,NA,4,95,50,1,3,16000
"2222",2,21007110102,1,35,8,NA,2,95,50,1,4,3600
"2223",2,21007120103,1,28,8,NA,2,52,92,4,1,9000
"2224",2,21007130102,1,46,8,NA,2,95,50,1,3,19850
"2225",2,21007130103,2,42,3,NA,2,95,50,1,4,3900
"2226",2,21007130201,1,45,5,NA,2,95,50,1,3,15200
"2227",2,21007130203,1,20,12,1,2,95,50,1,3,15200
"2228",2,21007140103,1,33,8,NA,4,95,50,1,3,11560
"2229",2,21007140104,2,32,8,NA,4,95,50,1,4,2600
"2230",2,21007150101,1,44,8,NA,4,95,50,1,3,46500
"2231",2,21007160102,1,45,10,7,2,15,92,4,1,300000
"2232",2,21007160104,1,22,10,NA,2,95,50,1,4,7800
"2233",2,21007170101,1,51,5,NA,2,95,50,1,4,7950
"2234",2,21007170103,1,25,10,NA,2,63,0,1,3,24000
"2235",2,21007180101,1,50,5,NA,2,95,50,1,3,29200
"2236",2,21007180201,1,27,8,NA,2,95,50,1,3,33900
"2237",2,21007190102,2,49,10,NA,2,15,92,4,1,26000
"2238",2,21007200102,1,28,8,NA,2,95,50,1,3,18500
"2239",2,21008010901,1,46,3,NA,2,57,90,4,1,168000
"2240",2,21008030101,1,48,12,NA,2,35,90,4,1,192000
"2241",2,21008040901,1,48,10,NA,4,30,90,4,1,384000
"2242",2,21008050101,1,43,8,NA,4,98,90,4,1,204000
"2243",2,21008070901,1,53,12,7,2,57,90,4,1,300000
"2244",2,21008080102,2,57,12,NA,4,15,92,4,2,102000
"2245",2,21008090101,1,38,8,NA,6,43,70,4,2,57600
"2246",2,21008100101,1,55,5,NA,3,85,40,4,1,288000
"2247",2,21008120101,1,50,16,5,2,8,93,4,1,420000
"2248",2,21008120102,2,48,16,5,2,8,93,4,1,408000
"2249",2,21008120103,1,31,15,2,2,3,90,4,1,180000
"2250",2,21008130102,2,37,3,NA,2,87,42,4,1,168000
"2251",2,21008140101,2,56,10,NA,2,66,5,4,1,483000
"2252",2,21008150101,1,46,15,2,4,66,5,4,1,317400
"2253",2,21009020102,1,22,5,NA,6,43,68,4,2,54000
"2254",2,21009040101,1,37,5,NA,2,98,70,3,3,42400
"2255",2,21009040102,2,36,0,NA,2,95,50,1,3,5000
"2256",2,21009080101,1,33,5,NA,4,97,73,1,3,75000
"2257",2,21009080102,2,31,5,NA,4,35,92,1,3,12000
"2258",2,21009090101,1,38,8,NA,2,35,90,4,1,158000
"2259",2,21009110101,1,46,0,NA,6,95,50,1,3,66000
"2260",2,21009110103,1,18,5,NA,6,95,50,1,3,47600
"2261",2,21009130101,1,34,3,NA,4,95,50,1,3,56000
"2262",2,21009150102,2,31,12,1,4,15,92,4,1,46900
"2263",2,21010010101,2,60,0,NA,4,95,50,1,3,6000
"2264",2,21010010103,1,76,0,NA,4,95,50,1,3,21600
"2265",2,21010040906,2,25,16,5,2,15,92,4,2,48000
"2266",2,21010050101,2,37,12,NA,2,35,92,4,1,252000
"2267",2,21010070103,2,39,12,NA,2,15,92,3,3,18000
"2268",2,21010070108,1,50,8,NA,2,52,69,3,3,57600
"2269",2,21010110901,1,45,16,5,1,15,92,4,1,336000
"2270",2,21010130101,1,35,10,NA,2,35,40,4,1,240000
"2271",2,21010150102,2,48,8,NA,2,15,92,4,1,39600
"2272",2,21101011102,1,33,8,NA,2,35,90,4,1,194000
"2273",2,21101011103,2,31,10,NA,2,95,50,1,4,3600
"2274",2,21101011106,1,30,8,NA,2,35,68,4,2,68000
"2275",2,21101021101,1,42,8,NA,2,57,90,4,1,180000
"2276",2,21101021105,1,35,10,NA,2,59,90,4,1,120000
"2277",2,21101021106,2,32,8,NA,2,95,50,3,4,4730
"2278",2,21101031101,1,49,10,NA,2,2,89,4,1,187000
"2279",2,21101031102,2,43,5,NA,2,95,50,3,4,4620
"2280",2,21101031203,2,25,10,NA,2,95,50,1,4,10800
"2281",2,21101041101,1,54,8,NA,2,35,92,4,1,185000
"2282",2,21101041102,2,50,5,NA,2,95,50,1,4,10800
"2283",2,21101041103,1,32,8,NA,2,55,38,4,3,38000
"2284",2,21101041104,2,30,10,NA,2,95,50,1,4,3600
"2285",2,21101051102,2,52,3,NA,2,95,50,1,4,3900
"2286",2,21101051103,1,37,10,NA,2,95,50,1,3,67700
"2287",2,21101051104,2,35,10,NA,2,95,50,1,4,3900
"2288",2,21101061102,2,58,8,NA,2,95,50,3,4,3300
"2289",2,21101061104,1,26,10,NA,2,98,70,4,2,79200
"2290",2,21101061105,2,24,10,NA,2,95,50,3,4,3300
"2291",2,21101071102,1,56,10,NA,2,21,92,4,1,516000
"2292",2,21101071103,2,39,8,NA,2,95,50,1,4,10800
"2293",2,21101071104,1,33,16,5,2,31,90,4,1,18000
"2294",2,21101071105,2,32,10,NA,2,95,50,1,4,10800
"2295",2,21101081101,1,51,8,NA,2,30,90,4,1,240000
"2296",2,21101081103,1,26,8,NA,2,98,70,4,2,73000
"2297",2,21101091103,1,39,16,5,2,21,92,4,1,300000
"2298",2,21101101103,1,33,16,5,2,15,92,4,1,180000
"2299",2,21101111101,1,42,12,NA,2,30,90,4,1,180000
"2300",2,21101111102,2,41,8,NA,2,95,50,1,4,3080
"2301",2,21101111104,2,17,10,NA,2,95,50,1,4,220
"2302",2,21101111106,2,66,0,NA,2,95,50,1,4,3080
"2303",2,21101141102,1,44,8,NA,2,35,90,4,1,144000
"2304",2,21101141103,2,43,3,NA,2,95,50,1,4,3000
"2305",2,21101141108,1,38,8,NA,2,57,93,4,1,120000
"2306",2,21101141109,2,31,12,NA,2,95,50,1,4,3000
"2307",2,21101151101,2,48,0,NA,2,95,50,1,4,8400
"2308",2,21101151102,1,28,8,NA,2,98,70,4,2,51000
"2309",2,21101161101,1,59,0,NA,2,57,90,4,1,108000
"2310",2,21101171101,2,44,5,NA,2,35,90,4,1,48000
"2311",2,21101181103,1,39,8,NA,2,84,90,4,1,122000
"2312",2,21101181104,2,36,10,NA,2,95,50,1,4,3600
"2313",2,21101182101,1,45,3,NA,2,57,91,1,2,24000
"2314",2,21101182102,2,42,5,NA,2,95,50,1,4,5040
"2315",2,21101201101,1,53,5,NA,2,34,92,4,1,180000
"2316",2,21102011101,1,42,8,NA,2,52,20,4,2,485000
"2317",2,21102021101,1,41,12,NA,4,30,38,4,2,480000
"2318",2,21102031102,2,39,0,NA,2,35,99,3,2,9600
"2319",2,21102061102,1,37,8,NA,2,95,50,1,2,27000
"2320",2,21102062101,1,43,8,NA,2,98,90,4,1,108000
"2321",2,21102081101,1,52,0,NA,4,35,40,4,1,120000
"2322",2,21102081104,1,30,5,NA,4,93,96,1,2,79000
"2323",2,21102081201,1,28,5,NA,4,93,96,4,2,120000
"2324",2,21102091101,1,59,5,NA,4,57,40,4,1,180000
"2325",2,21102101101,1,65,0,NA,4,95,50,1,3,27000
"2326",2,21102101102,2,32,0,NA,4,95,50,1,4,2600
"2327",2,21102101201,1,26,8,NA,4,81,27,1,2,69000
"2328",2,21102111101,1,57,0,NA,4,35,40,3,1,96000
"2329",2,21102111201,1,30,10,NA,4,85,40,4,2,60000
"2330",2,21102112102,2,29,8,NA,4,59,92,4,1,14400
"2331",2,21102121102,2,39,12,1,2,30,89,4,2,576000
"2332",2,21102122102,2,34,10,NA,2,15,92,4,1,39000
"2333",2,21102131101,1,36,0,NA,2,63,0,1,2,20000
"2334",2,21102131102,1,32,8,NA,2,35,50,3,2,54000
"2335",2,21102141101,1,47,3,NA,4,35,89,4,2,365000
"2336",2,21102141102,2,46,0,NA,4,95,50,1,4,3900
"2337",2,21102151101,1,46,0,NA,4,81,27,3,2,72000
"2338",2,21102151102,2,43,0,NA,4,95,50,1,4,11700
"2339",2,21102151103,1,28,8,NA,4,81,27,3,2,54000
"2340",2,21102161102,2,49,0,NA,4,59,38,4,1,216000
"2341",2,21102162101,1,56,0,NA,4,35,40,4,1,216000
"2342",2,21102162201,1,32,12,NA,4,95,50,2,2,30000
"2343",2,21102163101,2,48,15,2,4,57,90,4,1,216000
"2344",2,21102182101,1,40,10,NA,2,84,97,4,2,108000
"2345",2,21103011102,2,42,0,NA,2,95,50,1,4,3360
"2346",2,21103031101,1,55,0,NA,4,95,50,4,1,148000
"2347",2,21103031102,2,48,0,NA,4,95,50,1,4,5400
"2348",2,21103041102,2,45,0,NA,4,95,50,1,4,1680
"2349",2,21103051101,1,45,5,NA,4,95,90,4,1,148000
"2350",2,21103051102,2,42,0,NA,4,95,50,1,4,1800
"2351",2,21103061101,1,46,3,NA,2,35,97,4,1,120000
"2352",2,21103072101,1,70,5,NA,2,95,50,1,4,3900
"2353",2,21103072106,1,26,8,NA,2,95,50,1,2,25000
"2354",2,21103072107,1,22,10,NA,2,95,50,1,2,30000
"2355",2,21103081102,2,54,0,NA,4,95,90,4,1,148000
"2356",2,21103081106,2,24,0,NA,4,95,50,1,4,1800
"2357",2,21103091101,2,55,0,NA,4,95,90,4,1,120000
"2358",2,21103101101,1,57,8,NA,4,36,75,4,1,101000
"2359",2,21103111103,1,26,8,NA,2,95,50,1,4,2880
"2360",2,21103121101,1,41,8,NA,2,95,93,4,2,15300
"2361",2,21103121102,2,40,0,NA,2,95,50,1,4,3600
"2362",2,21103131103,1,33,0,NA,2,95,50,1,2,24000
"2363",2,21103131106,1,29,8,NA,2,98,70,4,2,40000
"2364",2,21103131201,1,25,12,NA,2,95,50,1,2,20000
"2365",2,21103141102,1,32,8,NA,2,95,50,1,4,3080
"2366",2,21103141106,1,26,10,NA,2,98,70,1,3,36000
"2367",2,21103141109,1,22,8,NA,2,84,97,1,3,36000
"2368",2,21103141201,1,30,10,NA,2,63,0,1,3,10000
"2369",2,21103141202,2,26,0,NA,2,95,50,1,4,3360
"2370",2,21103142105,1,32,8,NA,2,95,50,1,4,4800
"2371",2,21103151101,1,33,12,NA,2,95,50,1,4,1680
"2372",2,21103151102,2,28,8,NA,2,95,50,1,4,1680
"2373",2,21103161101,1,46,8,NA,2,65,90,4,1,138000
"2374",2,21103171102,2,41,0,NA,2,95,50,1,4,2800
"2375",2,21103181101,1,57,0,NA,4,95,90,4,1,124000
"2376",2,21103181102,2,56,0,NA,4,95,50,1,4,2400
"2377",2,21103182101,1,36,12,NA,4,95,50,1,4,3360
"2378",2,21103191102,2,48,0,NA,4,35,90,4,1,120000
"2379",2,21103201101,1,46,3,NA,4,35,40,4,1,216000
"2380",2,21103211201,1,40,3,NA,2,95,90,4,1,136000
"2381",2,21103221102,1,40,0,NA,2,95,90,4,1,124000
"2382",2,21105011101,1,60,0,NA,1,95,50,1,4,2400
"2383",2,21105021101,1,48,3,NA,2,95,50,1,4,13700
"2384",2,21105031103,1,28,10,NA,2,95,50,1,4,2700
"2385",2,21105031105,1,26,8,NA,2,95,50,1,4,440
"2386",2,21105032102,2,56,0,NA,2,95,50,1,4,1540
"2387",2,21105041103,1,25,8,NA,2,95,50,1,4,4950
"2388",2,21105051101,1,36,12,NA,2,95,50,1,4,6000
"2389",2,21105051102,2,34,8,NA,2,95,50,1,4,6000
"2390",2,21105052103,1,38,10,NA,2,95,50,1,4,6000
"2391",2,21105052104,2,34,0,NA,2,95,50,1,4,2400
"2392",2,21105061103,1,56,8,NA,2,95,50,1,4,2400
"2393",2,21105061104,2,48,0,NA,2,95,50,1,4,3600
"2394",2,21105071102,2,55,0,NA,2,95,50,1,4,1540
"2395",2,21105071103,1,70,0,NA,2,95,50,1,4,1540
"2396",2,21105081101,1,36,12,NA,2,57,96,3,3,19200
"2397",2,21105081103,2,42,0,NA,2,52,69,1,3,15000
"2398",2,21105101101,1,38,8,NA,2,95,50,1,4,7350
"2399",2,21105101102,2,31,10,NA,2,95,50,1,4,2400
"2400",2,21105102101,1,53,10,NA,2,95,50,1,4,2640
"2401",2,21105102102,2,52,0,NA,2,95,50,1,4,2640
"2402",2,21105111103,1,35,10,NA,2,95,50,1,4,6000
"2403",2,21105111104,2,33,8,NA,2,95,50,1,4,6000
"2404",2,21105111107,1,33,16,5,2,15,92,4,3,120000
"2405",2,21105111201,1,32,8,NA,2,95,50,1,4,6000
"2406",2,21105111202,2,26,0,NA,2,95,50,1,4,2400
"2407",2,21105121103,1,39,8,NA,2,95,50,1,4,1540
"2408",2,21105121104,2,32,0,NA,2,95,50,1,4,1540
"2409",2,21105131102,1,30,15,2,2,95,50,1,4,5400
"2410",2,21106010101,1,58,5,NA,2,85,40,4,1,180000
"2411",2,21106010102,2,55,3,NA,2,95,50,1,4,7700
"2412",2,21106010103,1,32,8,NA,2,95,50,1,4,9900
"2413",2,21106020101,1,48,5,NA,2,95,50,1,3,48000
"2414",2,21106020102,2,38,3,NA,2,95,50,1,4,11000
"2415",2,21106020103,1,16,8,NA,2,95,50,1,3,12001
"2416",2,21106030102,2,58,5,NA,2,95,50,1,4,11000
"2417",2,21106030103,1,30,10,NA,2,95,50,1,3,40000
"2418",2,21106030104,2,24,12,NA,2,95,50,1,4,3300
"2419",2,21106030107,2,36,5,NA,2,95,50,1,4,8800
"2420",2,21106040102,2,62,0,NA,2,95,50,1,4,11000
"2421",2,21106040103,1,30,8,NA,2,57,91,4,3,13680
"2422",2,21106040104,2,23,5,NA,2,95,50,1,4,7700
"2423",2,21106050102,2,40,5,NA,2,95,50,1,4,11000
"2424",2,21106060101,1,47,5,NA,2,81,27,1,3,90000
"2425",2,21106060102,2,43,5,NA,2,52,92,3,1,15000
"2426",2,21106060103,1,20,10,NA,2,95,50,1,3,30000
"2427",2,21106070103,2,50,5,NA,1,95,50,1,4,11000
"2428",2,21106080101,1,47,10,NA,4,15,92,4,1,327300
"2429",2,21106080102,2,40,8,NA,4,95,50,1,4,11000
"2430",2,21106080103,2,72,0,NA,4,95,50,1,4,11000
"2431",2,21106080104,2,34,12,NA,4,15,92,4,1,44450
"2432",2,21106090101,2,60,0,NA,4,95,50,1,4,11000
"2433",2,21106100102,2,72,0,NA,4,95,50,1,4,12000
"2434",2,21106120101,2,44,5,NA,2,95,50,1,4,11000
"2435",2,21106130102,1,27,10,NA,2,95,50,1,3,51000
"2436",2,21106140101,1,38,12,NA,4,59,90,4,5,36000
"2437",2,21106140102,2,29,8,NA,4,95,50,1,4,3600
"2438",2,21106150101,1,40,8,NA,4,95,50,1,3,45500
"2439",2,21106150102,2,34,5,NA,4,95,50,1,4,6600
"2440",2,21106160101,1,58,3,NA,2,95,50,1,3,42000
"2441",2,21106160102,2,50,0,NA,2,95,50,1,4,12000
"2442",2,21106160103,1,17,8,NA,2,95,50,1,3,30000
"2443",2,21106170101,2,41,5,NA,2,35,92,4,1,23400
"2444",2,21106170105,1,78,0,NA,2,95,50,1,4,10800
"2445",2,21106190101,1,42,10,NA,2,95,50,1,3,35680
"2446",2,21106190102,2,40,5,NA,2,95,50,1,4,6720
